Date,nom_ar,nom_fr,unite,valeur
2025-10-15 10:00:00,VPD,VPD,mbar,19.5
2025-10-15 10:00:00,DeltaT,DeltaT,°C,8.0
2025-10-15 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-15 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 10:00:00,Wind gust,Wind gust,m/s,1.7
2025-10-15 10:00:00,Air pressure,Air pressure,mbar,1014.846
2025-10-15 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,605.0
2025-10-15 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-15 09:00:00,DeltaT,DeltaT,°C,4.0
2025-10-15 09:00:00,VPD,VPD,mbar,10.6
2025-10-15 09:00:00,Dew Point,Dew Point,°C,19.4
2025-10-15 09:00:00,HC Relative humidity,HC Relative humidity,%,68.02
2025-10-15 09:00:00,HC Air temperature,HC Air temperature,°C,25.8
2025-10-15 09:00:00,Battery,Battery,mV,6818.0
2025-10-15 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 09:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-10-15 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,436.0
2025-10-15 09:00:00,Air pressure,Air pressure,mbar,1014.949
2025-10-15 09:00:00,Wind gust,Wind gust,m/s,1.6
2025-10-15 08:00:00,DeltaT,DeltaT,°C,2.0
2025-10-15 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 08:00:00,Air pressure,Air pressure,mbar,1015.1
2025-10-15 08:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-15 08:00:00,Dew Point,Dew Point,°C,20.5
2025-10-15 08:00:00,HC Relative humidity,HC Relative humidity,%,88.23
2025-10-15 08:00:00,HC Air temperature,HC Air temperature,°C,22.77
2025-10-15 08:00:00,Battery,Battery,mV,6781.0
2025-10-15 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 08:00:00,Solar Panel,Solar Panel,mV,6969.0
2025-10-15 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,280.0
2025-10-15 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-10-15 08:00:00,VPD,VPD,mbar,3.4
2025-10-15 07:00:00,Dew Point,Dew Point,°C,20.2
2025-10-15 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 07:00:00,Solar Panel,Solar Panel,mV,6854.0
2025-10-15 07:00:00,Battery,Battery,mV,6687.0
2025-10-15 07:00:00,HC Air temperature,HC Air temperature,°C,20.32
2025-10-15 07:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-10-15 07:00:00,VPD,VPD,mbar,0.0
2025-10-15 07:00:00,DeltaT,DeltaT,°C,0.0
2025-10-15 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-15 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 07:00:00,Wind gust,Wind gust,m/s,1.1
2025-10-15 07:00:00,Air pressure,Air pressure,mbar,1014.875
2025-10-15 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,110.0
2025-10-15 06:00:00,Solar Panel,Solar Panel,mV,3767.0
2025-10-15 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,9.0
2025-10-15 06:00:00,Air pressure,Air pressure,mbar,1014.666
2025-10-15 06:00:00,Wind gust,Wind gust,m/s,1.1
2025-10-15 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 06:00:00,Battery,Battery,mV,6522.0
2025-10-15 06:00:00,HC Air temperature,HC Air temperature,°C,19.09
2025-10-15 06:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-10-15 06:00:00,Dew Point,Dew Point,°C,19.0
2025-10-15 06:00:00,VPD,VPD,mbar,0.0
2025-10-15 06:00:00,DeltaT,DeltaT,°C,0.0
2025-10-15 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-15 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 05:00:00,Air pressure,Air pressure,mbar,1014.233
2025-10-15 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 05:00:00,Battery,Battery,mV,6534.0
2025-10-15 05:00:00,HC Air temperature,HC Air temperature,°C,19.48
2025-10-15 05:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-10-15 05:00:00,Dew Point,Dew Point,°C,19.4
2025-10-15 05:00:00,VPD,VPD,mbar,0.0
2025-10-15 05:00:00,DeltaT,DeltaT,°C,0.0
2025-10-15 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-15 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-15 04:00:00,DeltaT,DeltaT,°C,0.0
2025-10-15 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 04:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-15 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-15 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 04:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 04:00:00,Battery,Battery,mV,6542.0
2025-10-15 04:00:00,HC Air temperature,HC Air temperature,°C,20.35
2025-10-15 04:00:00,HC Relative humidity,HC Relative humidity,%,98.68
2025-10-15 04:00:00,Dew Point,Dew Point,°C,20.1
2025-10-15 04:00:00,VPD,VPD,mbar,0.3
2025-10-15 04:00:00,Air pressure,Air pressure,mbar,1014.309
2025-10-15 03:00:00,HC Relative humidity,HC Relative humidity,%,95.27
2025-10-15 03:00:00,HC Air temperature,HC Air temperature,°C,21.47
2025-10-15 03:00:00,Battery,Battery,mV,6545.0
2025-10-15 03:00:00,Air pressure,Air pressure,mbar,1014.748
2025-10-15 03:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-15 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-15 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 03:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 03:00:00,DeltaT,DeltaT,°C,1.0
2025-10-15 03:00:00,VPD,VPD,mbar,1.1
2025-10-15 03:00:00,Dew Point,Dew Point,°C,20.6
2025-10-15 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 02:00:00,Dew Point,Dew Point,°C,20.7
2025-10-15 02:00:00,VPD,VPD,mbar,1.4
2025-10-15 02:00:00,Air pressure,Air pressure,mbar,1015.449
2025-10-15 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 02:00:00,DeltaT,DeltaT,°C,1.0
2025-10-15 02:00:00,HC Air temperature,HC Air temperature,°C,21.69
2025-10-15 02:00:00,Battery,Battery,mV,6548.0
2025-10-15 02:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-15 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-15 02:00:00,HC Relative humidity,HC Relative humidity,%,94.54
2025-10-15 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 01:00:00,VPD,VPD,mbar,2.9
2025-10-15 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-15 01:00:00,Air pressure,Air pressure,mbar,1015.915
2025-10-15 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 01:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 01:00:00,Battery,Battery,mV,6556.0
2025-10-15 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 01:00:00,Dew Point,Dew Point,°C,20.0
2025-10-15 01:00:00,HC Air temperature,HC Air temperature,°C,22.01
2025-10-15 01:00:00,HC Relative humidity,HC Relative humidity,%,88.84
2025-10-15 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-15 01:00:00,DeltaT,DeltaT,°C,1.0
2025-10-15 00:00:00,VPD,VPD,mbar,4.4
2025-10-15 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 00:00:00,Battery,Battery,mV,6559.0
2025-10-15 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-15 00:00:00,DeltaT,DeltaT,°C,2.0
2025-10-15 00:00:00,Dew Point,Dew Point,°C,19.4
2025-10-15 00:00:00,HC Relative humidity,HC Relative humidity,%,83.45
2025-10-15 00:00:00,HC Air temperature,HC Air temperature,°C,22.45
2025-10-15 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 00:00:00,Air pressure,Air pressure,mbar,1016.208
2025-10-15 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-14 23:00:00,HC Relative humidity,HC Relative humidity,%,80.22
2025-10-14 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-14 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-14 23:00:00,HC Air temperature,HC Air temperature,°C,23.15
2025-10-14 23:00:00,Air pressure,Air pressure,mbar,1016.488
2025-10-14 23:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 23:00:00,Battery,Battery,mV,6551.0
2025-10-14 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 23:00:00,DeltaT,DeltaT,°C,2.0
2025-10-14 23:00:00,VPD,VPD,mbar,5.5
2025-10-14 23:00:00,Dew Point,Dew Point,°C,19.5
2025-10-14 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-14 23:00:00,Wind gust,Wind gust,m/s,1.4
2025-10-14 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-14 22:00:00,Dew Point,Dew Point,°C,19.7
2025-10-14 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-14 22:00:00,HC Relative humidity,HC Relative humidity,%,80.04
2025-10-14 22:00:00,Wind gust,Wind gust,m/s,1.3
2025-10-14 22:00:00,Air pressure,Air pressure,mbar,1016.482
2025-10-14 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 22:00:00,VPD,VPD,mbar,5.7
2025-10-14 22:00:00,DeltaT,DeltaT,°C,3.0
2025-10-14 22:00:00,HC Air temperature,HC Air temperature,°C,23.33
2025-10-14 22:00:00,Battery,Battery,mV,6556.0
2025-10-14 22:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-14 21:00:00,Battery,Battery,mV,6559.0
2025-10-14 21:00:00,DeltaT,DeltaT,°C,3.0
2025-10-14 21:00:00,VPD,VPD,mbar,6.1
2025-10-14 21:00:00,Dew Point,Dew Point,°C,19.5
2025-10-14 21:00:00,HC Relative humidity,HC Relative humidity,%,78.62
2025-10-14 21:00:00,HC Air temperature,HC Air temperature,°C,23.51
2025-10-14 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-14 21:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-14 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-14 21:00:00,Air pressure,Air pressure,mbar,1016.581
2025-10-14 21:00:00,Wind gust,Wind gust,m/s,1.3
2025-10-14 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-14 20:00:00,DeltaT,DeltaT,°C,3.0
2025-10-14 20:00:00,VPD,VPD,mbar,6.9
2025-10-14 20:00:00,Dew Point,Dew Point,°C,19.4
2025-10-14 20:00:00,HC Relative humidity,HC Relative humidity,%,76.54
2025-10-14 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-14 20:00:00,HC Air temperature,HC Air temperature,°C,23.81
2025-10-14 20:00:00,Battery,Battery,mV,6559.0
2025-10-14 20:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 20:00:00,Air pressure,Air pressure,mbar,1016.352
2025-10-14 20:00:00,Wind gust,Wind gust,m/s,1.6
2025-10-14 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-14 19:00:00,DeltaT,DeltaT,°C,3.0
2025-10-14 19:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-14 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 19:00:00,Wind gust,Wind gust,m/s,1.3
2025-10-14 19:00:00,Air pressure,Air pressure,mbar,1016.355
2025-10-14 19:00:00,VPD,VPD,mbar,7.5
2025-10-14 19:00:00,Dew Point,Dew Point,°C,18.9
2025-10-14 19:00:00,HC Relative humidity,HC Relative humidity,%,74.31
2025-10-14 19:00:00,HC Air temperature,HC Air temperature,°C,23.8
2025-10-14 19:00:00,Battery,Battery,mV,6559.0
2025-10-14 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-14 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-14 18:00:00,Air pressure,Air pressure,mbar,1015.924
2025-10-14 18:00:00,HC Relative humidity,HC Relative humidity,%,70.71
2025-10-14 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-14 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-14 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 18:00:00,HC Air temperature,HC Air temperature,°C,24.16
2025-10-14 18:00:00,Battery,Battery,mV,6602.0
2025-10-14 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-14 18:00:00,DeltaT,DeltaT,°C,4.0
2025-10-14 18:00:00,VPD,VPD,mbar,8.8
2025-10-14 18:00:00,Dew Point,Dew Point,°C,18.4
2025-10-14 18:00:00,Wind gust,Wind gust,m/s,1.3
2025-10-14 17:00:00,DeltaT,DeltaT,°C,4.0
2025-10-14 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-14 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-14 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 17:00:00,Dew Point,Dew Point,°C,18.7
2025-10-14 17:00:00,HC Relative humidity,HC Relative humidity,%,69.84
2025-10-14 17:00:00,HC Air temperature,HC Air temperature,°C,24.66
2025-10-14 17:00:00,Battery,Battery,mV,6679.0
2025-10-14 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 17:00:00,Wind gust,Wind gust,m/s,1.5
2025-10-14 17:00:00,Air pressure,Air pressure,mbar,1015.687
2025-10-14 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,18.0
2025-10-14 17:00:00,VPD,VPD,mbar,9.3
2025-10-14 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,124.0
2025-10-14 16:00:00,Wind gust,Wind gust,m/s,1.7
2025-10-14 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-14 16:00:00,DeltaT,DeltaT,°C,5.0
2025-10-14 16:00:00,VPD,VPD,mbar,11.5
2025-10-14 16:00:00,Dew Point,Dew Point,°C,18.7
2025-10-14 16:00:00,HC Relative humidity,HC Relative humidity,%,65.27
2025-10-14 16:00:00,HC Air temperature,HC Air temperature,°C,25.75
2025-10-14 16:00:00,Battery,Battery,mV,6818.0
2025-10-14 16:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 16:00:00,Solar Panel,Solar Panel,mV,4706.0
2025-10-14 16:00:00,Air pressure,Air pressure,mbar,1015.721
2025-10-14 15:00:00,VPD,VPD,mbar,15.5
2025-10-14 15:00:00,DeltaT,DeltaT,°C,6.0
2025-10-14 15:00:00,Battery,Battery,mV,6821.0
2025-10-14 15:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-10-14 15:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 15:00:00,HC Relative humidity,HC Relative humidity,%,56.63
2025-10-14 15:00:00,HC Air temperature,HC Air temperature,°C,27.1
2025-10-14 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,416.0
2025-10-14 15:00:00,Air pressure,Air pressure,mbar,1015.879
2025-10-14 15:00:00,Wind gust,Wind gust,m/s,2.4
2025-10-14 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-14 15:00:00,Dew Point,Dew Point,°C,17.7
2025-10-14 14:00:00,VPD,VPD,mbar,15.5
2025-10-14 14:00:00,Dew Point,Dew Point,°C,17.6
2025-10-14 14:00:00,HC Relative humidity,HC Relative humidity,%,56.51
2025-10-14 14:00:00,HC Air temperature,HC Air temperature,°C,27.08
2025-10-14 14:00:00,Battery,Battery,mV,6821.0
2025-10-14 14:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 14:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-10-14 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,384.0
2025-10-14 14:00:00,Air pressure,Air pressure,mbar,1016.431
2025-10-14 14:00:00,Wind gust,Wind gust,m/s,2.4
2025-10-14 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-14 14:00:00,DeltaT,DeltaT,°C,6.0
2025-10-14 13:00:00,HC Relative humidity,HC Relative humidity,%,50.81
2025-10-14 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 13:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-10-14 13:00:00,VPD,VPD,mbar,18.6
2025-10-14 13:00:00,DeltaT,DeltaT,°C,7.0
2025-10-14 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-10-14 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 13:00:00,Wind gust,Wind gust,m/s,2.6
2025-10-14 13:00:00,Air pressure,Air pressure,mbar,1017.113
2025-10-14 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,618.0
2025-10-14 13:00:00,Battery,Battery,mV,6813.0
2025-10-14 13:00:00,Dew Point,Dew Point,°C,16.9
2025-10-14 13:00:00,HC Air temperature,HC Air temperature,°C,28.1
2025-10-14 12:00:00,Wind gust,Wind gust,m/s,2.9
2025-10-14 12:00:00,Battery,Battery,mV,6815.0
2025-10-14 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 12:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-10-14 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,645.0
2025-10-14 12:00:00,Air pressure,Air pressure,mbar,1017.975
2025-10-14 12:00:00,HC Air temperature,HC Air temperature,°C,28.31
2025-10-14 12:00:00,HC Relative humidity,HC Relative humidity,%,51.2
2025-10-14 12:00:00,Dew Point,Dew Point,°C,17.2
2025-10-14 12:00:00,VPD,VPD,mbar,18.7
2025-10-14 12:00:00,DeltaT,DeltaT,°C,7.0
2025-10-14 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-10-14 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 11:00:00,HC Relative humidity,HC Relative humidity,%,52.07
2025-10-14 11:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-10-14 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 11:00:00,Battery,Battery,mV,6818.0
2025-10-14 11:00:00,HC Air temperature,HC Air temperature,°C,27.98
2025-10-14 11:00:00,Dew Point,Dew Point,°C,17.2
2025-10-14 11:00:00,VPD,VPD,mbar,18.0
2025-10-14 11:00:00,DeltaT,DeltaT,°C,7.0
2025-10-14 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-10-14 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 11:00:00,Wind gust,Wind gust,m/s,2.2
2025-10-14 11:00:00,Air pressure,Air pressure,mbar,1018.604
2025-10-14 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,614.0
2025-10-14 10:00:00,Air pressure,Air pressure,mbar,1018.687
2025-10-14 10:00:00,Wind gust,Wind gust,m/s,2.0
2025-10-14 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-14 10:00:00,DeltaT,DeltaT,°C,6.0
2025-10-14 10:00:00,VPD,VPD,mbar,16.1
2025-10-14 10:00:00,Dew Point,Dew Point,°C,17.2
2025-10-14 10:00:00,HC Relative humidity,HC Relative humidity,%,54.89
2025-10-14 10:00:00,HC Air temperature,HC Air temperature,°C,27.14
2025-10-14 10:00:00,Battery,Battery,mV,6818.0
2025-10-14 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 10:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-10-14 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,530.0
2025-10-14 09:00:00,Air pressure,Air pressure,mbar,1018.915
2025-10-14 09:00:00,Wind gust,Wind gust,m/s,1.9
2025-10-14 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-10-14 09:00:00,DeltaT,DeltaT,°C,5.0
2025-10-14 09:00:00,VPD,VPD,mbar,12.5
2025-10-14 09:00:00,Dew Point,Dew Point,°C,18.0
2025-10-14 09:00:00,HC Relative humidity,HC Relative humidity,%,62.52
2025-10-14 09:00:00,HC Air temperature,HC Air temperature,°C,25.83
2025-10-14 09:00:00,Battery,Battery,mV,6821.0
2025-10-14 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 09:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-10-14 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,442.0
2025-10-14 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-14 08:00:00,Solar Panel,Solar Panel,mV,7017.0
2025-10-14 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 08:00:00,Battery,Battery,mV,6818.0
2025-10-14 08:00:00,HC Air temperature,HC Air temperature,°C,22.6
2025-10-14 08:00:00,HC Relative humidity,HC Relative humidity,%,82.19
2025-10-14 08:00:00,Dew Point,Dew Point,°C,19.2
2025-10-14 08:00:00,VPD,VPD,mbar,5.1
2025-10-14 08:00:00,DeltaT,DeltaT,°C,2.0
2025-10-14 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 08:00:00,Wind gust,Wind gust,m/s,1.3
2025-10-14 08:00:00,Air pressure,Air pressure,mbar,1018.659
2025-10-14 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,276.0
2025-10-14 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-14 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 07:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-14 07:00:00,Air pressure,Air pressure,mbar,1018.374
2025-10-14 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,115.0
2025-10-14 07:00:00,Dew Point,Dew Point,°C,18.8
2025-10-14 07:00:00,Solar Panel,Solar Panel,mV,6901.0
2025-10-14 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 07:00:00,Battery,Battery,mV,6719.0
2025-10-14 07:00:00,VPD,VPD,mbar,0.0
2025-10-14 07:00:00,HC Air temperature,HC Air temperature,°C,18.88
2025-10-14 07:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-10-14 07:00:00,DeltaT,DeltaT,°C,0.0
2025-10-14 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-14 06:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-14 06:00:00,Dew Point,Dew Point,°C,18.0
2025-10-14 06:00:00,HC Relative humidity,HC Relative humidity,%,99.99
2025-10-14 06:00:00,HC Air temperature,HC Air temperature,°C,18.08
2025-10-14 06:00:00,Battery,Battery,mV,6522.0
2025-10-14 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 06:00:00,Solar Panel,Solar Panel,mV,3925.0
2025-10-14 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,8.0
2025-10-14 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 06:00:00,VPD,VPD,mbar,0.0
2025-10-14 06:00:00,DeltaT,DeltaT,°C,0.0
2025-10-14 06:00:00,Air pressure,Air pressure,mbar,1018.147
2025-10-14 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-14 05:00:00,Air pressure,Air pressure,mbar,1018.131
2025-10-14 05:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-14 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-14 05:00:00,DeltaT,DeltaT,°C,0.0
2025-10-14 05:00:00,VPD,VPD,mbar,0.0
2025-10-14 05:00:00,Dew Point,Dew Point,°C,17.6
2025-10-14 05:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2025-10-14 05:00:00,HC Air temperature,HC Air temperature,°C,17.75
2025-10-14 05:00:00,Battery,Battery,mV,6536.0
2025-10-14 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-14 04:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-14 04:00:00,DeltaT,DeltaT,°C,0.0
2025-10-14 04:00:00,Dew Point,Dew Point,°C,17.7
2025-10-14 04:00:00,VPD,VPD,mbar,0.3
2025-10-14 04:00:00,Precipitation,Precipitation,mm,0.0
2025-10-14 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-14 04:00:00,HC Relative humidity,HC Relative humidity,%,98.12
2025-10-14 04:00:00,Air pressure,Air pressure,mbar,1018.241
2025-10-14 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-14 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-14 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-14 04:00:00,HC Air temperature,HC Air temperature,°C,18.1
2025-10-14 04:00:00,Battery,Battery,mV,6545.0
2025-10-14 03:00:00,DeltaT,DeltaT,°C,0.0
2025-10-14 03:00:00,Dew Point,Dew Point,°C,18.1
2025-10-14 03:00:00,HC Relative humidity,HC Relative humidity,%,96.37
2025-10-14 03:00:00,HC Air temperature,HC Air temperature,°C,18.75
2025-10-14 03:00:00,Battery,Battery,mV,6551.0
